STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
48,273,01383922,0500000US48273,48273,Kleberg,Kleberg County,TX,Texas,06,2282572444,541041659,"POLYGON ((-98.059464 27.635862, -97.942146 27.635932, -97.840678 27.558358, -97.325216 27.560896, -97.2229914075318 27.5766073164796, -97.257325 27.510644, -97.296057 27.427175, -97.336122 27.317818, -97.3468508769557 27.2779588322095, -97.508863 27.266636, -97.785102 27.283714, -97.84134 27.243955, -97.985887 27.209308, -97.986076 27.260494, -98.058078 27.260981, -98.059464 27.635862))",3346.2761502812614,48273,30860,52487,13921,978,2560,1106,131,0,12369,224,1123,1052,149,314,242,406,6443,5472,48,273,48,273,8.295528191834089,3.583927414128321,0.42449773169151006,0.0,1.8109790605546123,2175,1111,7.047958522359041,3.600129617627997,11915,54.07469576164499,0.45110174983797796,4.489395921727129,9.222191658451784,1.0095440193924237,Low,0.27059385970593974,0.27059385970593974,0.26049129545658567,66945.55641854818,27.546928608128063,Small Town
12,007,00303634,0500000US12007,12007,Bradford,Bradford County,FL,Florida,06,761368539,16898784,"POLYGON ((-82.306677 29.956612, -82.259971 30.02809, -82.14734 30.109985, -82.142578 30.143117, -82.049425 30.143136, -82.046112 29.747129, -82.049244 29.71867, -82.055625 29.718232, -82.133126 29.835949, -82.272563 29.843011, -82.418728 29.923093, -82.306677 29.956612))",1055.7341177150597,12007,27816,54759,10771,902,1602,657,169,71,9651,335,730,671,257,620,506,441,6168,2899,12,007,12,007,5.759275237273512,2.3619499568593616,0.6075639919470809,0.7356750595793182,3.4711428867474874,1401,1824,5.036669542709232,6.557377049180328,9067,68.02691077533915,0.3872231809030774,4.444294677675202,26.347542940264695,1.436918312921006,Low,0.24159696928194319,0.24159696928194319,0.22774047776176104,64191.70816106644,17.225859057080008,Suburban
17,057,00424230,0500000US17057,17057,Fulton,Fulton County,IL,Illinois,06,2242109836,43927321,"POLYGON ((-90.450227 40.276335, -90.447461 40.452055, -90.446883 40.539839, -90.445627 40.627638, -90.444339 40.714868, -89.986064 40.712361, -89.989018 40.625835, -89.87368 40.624975, -89.872462 40.513225, -89.905582 40.451506, -89.92468 40.435921, -90.03795 40.375041, -90.118966 40.235263, -90.199635 40.183812, -90.451916 40.188803, -90.450227 40.276335))",3944.774698533568,17057,33691,57223,15895,782,2980,1030,71,7,13700,404,878,821,422,643,542,764,10862,3093,17,057,17,057,8.845092161111276,3.0571962838740316,0.21073877296607402,0.05109489051094891,2.948905109489051,1699,2371,5.042889792526194,7.037487756374105,13955,77.835901110713,0.47178771778813333,4.5275139016916155,8.540665202634845,0.9795786560208846,Low,0.29221260506033825,0.29221260506033825,0.2759255377594445,68355.82896323122,19.455164816998803,Small Town
27,065,00659478,0500000US27065,27065,Kanabec,Kanabec County,MN,Minnesota,06,1350962864,31252182,"POLYGON ((-93.518083 45.981721, -93.432491 45.981464, -93.431835 46.153881, -93.282889 46.15942, -93.053984 46.158256, -93.055356 45.981344, -93.142869 45.981005, -93.141793 45.730657, -93.513683 45.734318, -93.518083 45.981721))",2845.5315173291424,27065,16145,68995,7770,863,1074,530,33,44,6974,477,383,457,246,401,247,265,5519,999,27,065,27,065,6.6522143078352425,3.2827500774233505,0.20439764633013316,0.6309148264984227,6.839690278176083,840,1159,5.202849179312481,7.178693093837102,6518,84.6732126419147,0.48126354908640445,4.20803804935318,5.673808180186292,0.8243737199268345,High,0.2959090394921002,0.2959090394921002,0.2777765689302367,76665.75081142108,11.117835801755316,Small Town
20,067,00485099,0500000US20067,20067,Grant,Grant County,KS,Kansas,06,1488745965,871232,"POLYGON ((-101.527063 37.736314, -101.089667 37.736337, -101.089653 37.387721, -101.52581 37.388392, -101.527063 37.736314))",2378.0054665977473,20067,7336,84808,2932,676,585,162,0,0,3389,240,382,149,58,108,57,87,1846,574,20,067,20,067,7.9743729552889855,2.208287895310796,0.0,0.0,7.081735025081144,531,310,7.238276990185387,4.225736095965103,2420,76.28099173553719,0.39967284623773175,3.8654593226619647,3.0849382404893038,0.6111854948910888,Highest,0.36088180716772966,0.36088180716772966,0.32370188881733597,98808.37929329318,16.508323853048278,Rural
46,035,01266980,0500000US46035,46035,Davison,Davison County,SD,South Dakota,06,1128284973,3404556,"POLYGON ((-98.325242 43.851058, -97.967279 43.850686, -97.964586 43.499041, -98.114758 43.498297, -98.320595 43.498651, -98.325242 43.851058))",2154.8898555716237,46035,19966,55606,9506,772,2509,488,69,48,9474,59,527,729,272,349,254,276,5306,3142,46,035,46,035,12.56636281678854,2.444155063608134,0.34558749874787137,0.506649778340722,0.6227570192104708,1256,1151,6.290694180106181,5.764800160272463,8448,62.80776515151515,0.4761093859561254,4.300291066777081,9.265438764016853,1.0113775166602423,Low,0.33979272562660146,0.33979272562660146,0.3156584513620725,66818.96586395327,20.165028709048084,Small Town
48,011,01383791,0500000US48011,48011,Armstrong,Armstrong County,TX,Texas,06,2354617585,12183672,"POLYGON ((-101.622941 35.183117, -101.086281 35.18214, -101.090749 34.748246, -101.471562 34.747462, -101.629257 34.747649, -101.622941 35.183117))",3535.0479617428064,48011,1912,70417,884,942,235,91,5,0,733,2,31,85,48,39,37,35,634,91,48,011,48,011,12.290794979079497,4.7594142259414225,0.2615062761506276,0.0,0.2728512960436562,116,159,6.066945606694561,8.315899581589958,725,87.44827586206897,0.46234309623430964,3.2814878879400813,0.5408696064925154,0.1877658888308244,High,0.37936153745599815,0.37936153745599815,0.357494316292855,79919.39067653057,13.4944554248698,Rural
51,740,01498556,0500000US51740,51740,Portsmouth,Portsmouth city,VA,Virginia,25,86248205,34658275,"POLYGON ((-76.399567 36.930947, -76.384419 36.951059, -76.341825 36.924772, -76.336784 36.875027, -76.289962 36.822048, -76.375679 36.786062, -76.420368 36.866348, -76.399567 36.930947))",175.32681901899386,51740,97384,57154,43096,1225,8863,3976,476,721,42055,495,3567,3349,1031,1254,1148,1585,21839,17123,51,740,51,740,9.101084367041814,4.082806210465785,0.48878665899942497,1.7144215907739864,1.1770300796575912,6916,5018,7.101782633697527,5.15279717407377,38962,56.052050716082334,0.44253676168569783,4.988487609008913,555.4426900852516,2.7454204415163512,Low,0.2956096044661918,0.2956096044661918,0.24014447439412462,69056.46084490044,20.82524555569243,Urban
31,147,00835895,0500000US31147,31147,Richardson,Richardson County,NE,Nebraska,06,1429261302,7077610,"POLYGON ((-96.010176 40.261482, -95.5478703162703 40.2627834608198, -95.54716 40.259066, -95.472548 40.236078, -95.48102 40.188524, -95.432165 40.141025, -95.394216 40.108263, -95.414734 40.06982, -95.382957 40.027112, -95.348777 40.029297, -95.30829 39.999998, -95.3398959708503 40.0000288571054, -95.784575 40.000463, -95.7881109948917 40.0004667793653, -96.0106788179345 40.000704665772, -96.010176 40.261482))",2462.046236544644,31147,7850,50321,4099,700,870,205,32,0,3440,33,213,200,45,138,101,223,2640,947,31,147,31,147,11.0828025477707,2.6114649681528666,0.4076433121019108,0.0,0.9593023255813954,413,507,5.261146496815287,6.458598726114649,3587,73.59910788960133,0.5221656050955414,3.8948696567452528,3.188404784394737,0.6220486470120389,Lowest,0.3034311651988761,0.3034311651988761,0.29770165755744704,58321.00647476962,15.897948122592197,Rural
26,037,01622961,0500000US26037,26037,Clinton,Clinton County,MI,Michigan,06,1469427623,18687990,"POLYGON ((-84.836889 43.118851, -84.36776 43.117942, -84.363659 42.775778, -84.38471 42.769882, -84.602761 42.76988, -84.837085 42.770479, -84.836889 43.118851))",2778.4499889027406,26037,79249,82594,32897,1022,11239,4620,666,250,34161,627,2134,2043,950,1393,961,1308,25474,5586,26,037,26,037,14.18188242122929,5.829726558063824,0.8403891531754344,0.7318286935394163,1.8354263633968562,4177,4612,5.270728968188873,5.819631793461117,31060,82.01545396007727,0.41510933891910307,4.89899379079866,28.522737611446747,1.4701566266746875,Highest,0.44166868178570085,0.44166868178570085,0.37062655525902505,97856.96115797051,18.479503545015994,Urban
27,159,00659524,0500000US27159,27159,Wadena,Wadena County,MN,Minnesota,06,1389132780,18009881,"POLYGON ((-95.16301 46.80472, -94.787126 46.803943, -94.77882 46.394012, -94.731442 46.368605, -95.15557 46.36888, -95.15554 46.62994, -95.16371 46.71764, -95.16301 46.80472))",2957.5780931013423,27159,14108,54747,6971,694,1351,244,31,18,5594,138,504,427,138,298,154,353,4144,1590,27,159,27,159,9.576127020130421,1.7295151686986108,0.2197334845477743,0.32177332856632107,2.4669288523417947,931,943,6.599092713354125,6.684150836404877,5734,72.27066620160446,0.49411681315565636,4.149465450995452,4.770119183972663,0.761184783763545,Low,0.29522877887233046,0.29522877887233046,0.2861403959060595,63376.171181105594,15.761906919293466,Small Town
48,171,01383871,0500000US48171,48171,Gillespie,Gillespie County,TX,Texas,06,2740731307,9000601,"POLYGON ((-99.303996 30.499832, -98.964232 30.498482, -98.59167 30.499875, -98.587897 30.138954, -98.920147 30.13829, -99.300988 30.134298, -99.301718 30.286653, -99.303996 30.499832))",3700.2858566298014,48171,26953,70162,14107,1275,4346,1949,371,49,10955,267,644,623,348,638,365,851,7705,3330,48,171,48,171,16.124364634734537,7.231105999332171,1.3764701517456313,0.44728434504792336,2.4372432679141944,1267,2202,4.700775423886023,8.169777019255742,11035,69.82328953330313,0.5233925722554076,4.430607111301399,7.28403184086665,0.9182417594978647,High,0.43251564476547305,0.43251564476547305,0.38342460763113245,92217.81671348568,31.435558726213152,Small Town
13,137,00351383,0500000US13137,13137,Habersham,Habersham County,GA,Georgia,06,717081399,5672376,"POLYGON ((-83.652194 34.822993, -83.586897 34.819991, -83.534904 34.740013, -83.431465 34.747272, -83.3496085109133 34.7170105826273, -83.3400391067846 34.6863277104121, -83.365044 34.675308, -83.45843 34.483933, -83.537436 34.491734, -83.615218 34.431712, -83.666415 34.503602, -83.616615 34.54163, -83.662819 34.659801, -83.623296 34.732194, -83.681596 34.800882, -83.652194 34.822993))",1102.002513186181,13137,46326,61292,18491,861,4024,2166,392,0,19090,810,1288,1265,684,814,551,798,11754,3852,13,137,13,137,8.686266891162632,4.675560160600958,0.846177092777274,0.0,4.243059193294918,2553,2847,5.510944178215257,6.145576997798212,15606,75.31718569780853,0.3991495056771575,4.665824802838091,42.03801665212112,1.633852249254838,Middle,0.30191457690522405,0.30191457690522405,0.2648030525604921,72852.33676598102,18.861085893723505,Urban
19,155,00465266,0500000US19155,19155,Pottawattamie,Pottawattamie County,IA,Iowa,06,2463774735,20387191,"POLYGON ((-95.9940203930119 41.5068906409415, -95.497997 41.506074, -95.154722 41.505211, -95.155851 41.159236, -95.384349 41.160011, -95.8618980682094 41.1603023482127, -95.856788 41.187098, -95.90969 41.184398, -95.9099128702696 41.1914208374192, -95.911391 41.237998, -95.890152 41.278308, -95.92569 41.322197, -95.92879 41.370096, -95.9273362423201 41.3899879374596, -95.922529 41.455766, -95.982962 41.469778, -95.9940203930119 41.5068906409415))",4375.749971390452,19155,93543,68718,39914,956,10266,3477,406,137,41748,447,2730,2595,1053,1593,1121,1604,25868,11294,19,155,19,155,10.974631987428243,3.7170071517911545,0.4340249938530943,0.3281594327871994,1.0707099741304973,5325,5371,5.692569192777653,5.7417444383866245,37162,69.60874011086594,0.42669146809488684,4.971011293972669,21.377592552500317,1.3498133620223682,High,0.3558720852309868,0.3558720852309868,0.3117912527209216,77998.25480739042,13.504838335502223,Suburban
25,019,00606936,0500000US25019,25019,Nantucket,Nantucket County,MA,Massachusetts,06,119637319,666826424,"POLYGON ((-70.275526 41.310464, -70.193712 41.313787, -70.079133 41.319504, -70.049053 41.391702, -69.984869 41.358818, -69.960181 41.264546, -70.015225 41.237964, -70.096967 41.24085, -70.211479 41.248765, -70.275526 41.310464))",411.5583244174512,25019,14065,135590,12287,2052,3481,1411,465,101,6651,43,408,333,112,279,140,215,3313,1346,25,019,25,019,24.749377888375403,10.031994312122288,3.3060789193032347,1.518568636295294,0.6465193204029469,741,746,5.268396729470316,5.303945965161749,4659,71.10968018888173,0.8735869178812655,4.14813973650122,34.17498606038062,1.5462339339987243,Highest,0.7457006272149058,0.7457006272149058,0.5834784231058955,172964.5233378601,27.56436561535518,Urban
27,027,00659459,0500000US27027,27027,Clay,Clay County,MN,Minnesota,06,2706993094,19303392,"POLYGON ((-96.819078 47.081152, -96.8265691272283 47.150539, -96.194671 47.151149, -96.174108 46.977375, -96.174587 46.717854, -96.172405 46.630649, -96.281196 46.630779, -96.7857861825985 46.6295908492609, -96.7897865130498 46.6357466727167, -96.790523 46.63688, -96.786845 46.692805, -96.788803 46.777575, -96.763973 46.912507, -96.833504 47.01011, -96.819078 47.081152))",5847.121135247635,27027,65307,75006,26987,972,9991,3167,814,321,30331,528,2210,2188,706,778,491,975,16854,8658,27,027,27,027,15.298513176229195,4.849403586139312,1.2464207512211554,1.058323167716198,1.7407932478322508,4398,2950,6.734347007212091,4.51712680110861,25512,66.06302916274694,0.4132328846831121,4.814959734084284,11.169086203177171,1.085257967563041,Highest,0.4351120869207,0.4351120869207,0.3805226500121526,85028.95494667148,13.362870899223367,Suburban
31,177,00835910,0500000US31177,31177,Washington,Washington County,NE,Nebraska,06,1009985089,8392879,"POLYGON ((-96.444785 41.683633, -96.134276 41.68273, -96.1079378717465 41.6765089897621, -96.111483 41.668548, -96.118105 41.613495, -96.09182 41.561086, -96.080493 41.528199, -96.005079 41.544004, -95.9940203930119 41.5068906409415, -95.982962 41.469778, -95.922529 41.455766, -95.9273362423201 41.3899879374596, -95.955038 41.393095, -96.329012 41.393136, -96.434792 41.494928, -96.444785 41.683633))",1851.679077745557,31177,20884,89671,8608,926,3435,1073,198,32,9785,130,617,539,263,300,252,523,6666,1568,31,177,31,177,16.44799846772649,5.137904615973951,0.9480942348209155,0.3270311701584057,1.3285641287685233,1156,1338,5.535338057843325,6.406818617123157,8234,80.95700752975468,0.41218157441103237,4.319813684538678,11.278412253502664,1.089142210931854,Highest,0.49428967383631284,0.49428967383631284,0.4167347480525044,109320.70536391117,21.913110552922532,Suburban
47,165,01639794,0500000US47165,47165,Sumner,Sumner County,TN,Tennessee,06,1371278942,38053791,"POLYGON ((-86.754795 36.405496, -86.693292 36.407231, -86.5620676518653 36.6407466739073, -86.551292 36.637985, -86.507771 36.652445, -86.4114961989664 36.6482404228482, -86.205565269856 36.6392468703288, -86.218902 36.500056, -86.228434 36.487472, -86.268788 36.452897, -86.283256 36.3475, -86.298452 36.313634, -86.451721 36.335629, -86.521642 36.278099, -86.553994 36.31821, -86.561507 36.271131, -86.594359 36.245376, -86.622827 36.248754, -86.720959 36.341911, -86.754795 36.405496))",2181.935574696369,47165,196845,81883,79481,1245,28742,10058,1657,138,86129,1924,5777,5648,2304,3016,2792,3434,54501,20238,47,165,47,165,14.601336076608499,5.109604003149686,0.841779064746374,0.16022477911040417,2.233858514553751,11425,11546,5.804059031217455,5.865528715486804,74739,72.92176775177617,0.40377454342248975,5.294124387884248,90.21577093420474,1.9600699330385014,Highest,0.4454809312993552,0.4454809312993552,0.3599684011571554,89348.019025719,9.116689698373293,Urban
20,031,00484985,0500000US20031,20031,Coffey,Coffey County,KS,Kansas,06,1623623909,70470788,"POLYGON ((-95.958862 38.170939, -95.95861 38.246302, -95.949994 38.259706, -95.950282 38.434105, -95.508267 38.433933, -95.508328 38.390278, -95.51897 38.03823, -95.959046 38.040195, -95.958862 38.170939))",2751.972222962515,20031,8334,67645,3976,813,907,366,8,11,3692,99,198,200,149,182,157,188,2676,867,20,031,20,031,10.883129349652028,4.391648668106551,0.09599232061435085,0.2979414951245937,2.6814734561213434,398,676,4.775617950563955,8.111351091912647,3543,75.52921253175275,0.4770818334533237,3.9208534961212593,3.0283735898425594,0.6051297400552339,High,0.35143819791638775,0.35143819791638775,0.3273566081326194,75888.65853539523,12.186648732936977,Rural
21,211,00516952,0500000US21211,21211,Shelby,Shelby County,KY,Kentucky,06,983652108,15210913,"POLYGON ((-85.468206 38.285309, -85.324453 38.310112, -85.283082 38.358054, -84.997667 38.335586, -84.956959 38.332271, -84.998898 38.274979, -85.023711 38.129052, -85.047783 38.072341, -85.101646 38.03727, -85.232406 38.089431, -85.424054 38.147438, -85.404899 38.26373, -85.468206 38.285309))",1603.2771544710795,21211,48105,81012,18944,939,6244,3122,310,132,21490,474,1631,1199,694,651,695,701,12819,4771,21,211,21,211,12.97993971520632,6.48996985760316,0.6444236565845547,0.6142391810144253,2.2056770590972543,2830,2741,5.8829643488202885,5.697952395800852,17590,72.87663445139285,0.39380521775283234,4.682190218984122,30.004169812966506,1.4914201068981074,Highest,0.42012841175323234,0.42012841175323234,0.35340103772122294,98107.82604345928,21.10283173290288,Urban
28,111,00695778,0500000US28111,28111,Perry,Perry County,MS,Mississippi,06,1676452290,7561701,"POLYGON ((-89.146092 31.434052, -88.943468 31.433458, -88.841707 31.433703, -88.840896 31.006553, -88.834339 30.997983, -88.834475 30.910323, -88.885038 30.910788, -89.137967 30.909877, -89.146176 31.000447, -89.146092 31.434052))",2314.3950340436227,28111,11511,48333,5453,732,528,286,0,0,3953,179,237,338,161,174,122,340,3573,889,28,111,28,111,4.586916862131874,2.484579966988098,0.0,0.0,4.528206425499621,575,797,4.9952219616019455,6.923812005907393,4462,80.0761990138951,0.4737207888107028,4.061113053917979,4.973653948733385,0.7762400604996917,Lowest,0.206264309068052,0.206264309068052,0.21728659575227605,59295.322804982796,22.680824291856073,Small Town
17,053,00424228,0500000US17053,17053,Ford,Ford County,IL,Illinois,06,1257690126,1640595,"POLYGON ((-88.45926 40.530039, -88.459475 40.617345, -88.23495 40.618208, -88.2473 40.99456, -88.131935 40.997777, -88.1179 40.487856, -87.935309 40.485923, -87.932387 40.3994, -88.346987 40.398417, -88.459957 40.39885, -88.45926 40.530039))",2188.1148115328497,17053,13484,58930,6266,708,1102,610,88,0,5792,134,400,364,178,209,229,202,4339,1350,17,053,17,053,8.172649065559181,4.523880154256897,0.6526253337288638,0.0,2.31353591160221,764,818,5.665974488282409,6.0664491248887575,5689,76.26999472666549,0.46469890240284784,4.129818743848935,6.162382306874471,0.8550574986550381,Middle,0.287764641791646,0.287764641791646,0.27430339198949605,70737.29682569006,20.03613919173606,Small Town
40,127,01101851,0500000US40127,40127,Pushmataha,Pushmataha County,OK,Oklahoma,06,3614429654,69991694,"POLYGON ((-95.779134 34.506644, -95.67175 34.506794, -95.67181 34.593732, -95.514511 34.594153, -95.514475 34.680718, -95.059616 34.680736, -94.937555 34.680792, -94.937604 34.507296, -95.046746 34.507276, -95.046585 34.243776, -95.151323 34.243737, -95.156521 34.156965, -95.779376 34.156699, -95.779134 34.506644))",5423.536566520253,40127,10845,42274,5705,557,625,403,34,0,3381,200,273,312,192,155,193,285,3188,1041,40,127,40,127,5.763024435223605,3.715998155832181,0.3135085292761641,0.0,5.915409642117717,585,825,5.394190871369295,7.607192254495159,4229,75.38425159612201,0.5260488704472107,4.035229556350212,1.9996177525466865,0.4770659152074578,Lowest,0.20502883476768358,0.20502883476768358,0.22731847752153628,49818.92799008929,17.84767940126151,Rural
40,105,01101840,0500000US40105,40105,Nowata,Nowata County,OK,Oklahoma,06,1465460409,38903890,"POLYGON ((-95.80982 36.94193, -95.7867618707782 36.999270917592, -95.573598 36.99931, -95.5224145523987 36.9993197867829, -95.407733005873 36.9993417150323, -95.431758 36.942593, -95.43157 36.59754, -95.80954 36.59754, -95.80982 36.94193))",2350.681870935949,40105,9460,50960,4390,741,797,204,26,2,3537,70,311,306,135,188,138,210,2661,1040,40,105,40,105,8.424947145877379,2.156448202959831,0.2748414376321353,0.05654509471303364,1.9790783149561775,617,671,6.522198731501057,7.093023255813953,3701,71.89948662523642,0.46405919661733613,3.975891136401793,4.024364214045433,0.7010811136942996,Low,0.2679345826053734,0.2679345826053734,0.2671451854623489,59748.37355742014,17.245630999647066,Small Town
48,209,01383890,0500000US48209,48209,Hays,Hays County,TX,Texas,06,1753038966,5043724,"POLYGON ((-98.172977 30.356312, -98.010831 30.240339, -97.928808 30.181703, -97.813942 30.09915, -97.813515 30.098842, -97.70879 30.023451, -97.899196 29.85748, -97.875259 29.858208, -97.943564 29.806914, -97.999271 29.752444, -98.01518 29.801485, -98.018657 29.812175, -98.030523 29.848539, -98.2976 30.037994, -98.172977 30.356312))",2374.6151064273768,48209,245351,79990,94988,1355,39393,15849,2937,429,107460,4460,7461,7004,1703,3035,2114,3306,56117,33211,48,209,48,209,16.055773157639464,6.459725046973519,1.1970605377601884,0.39921831379117806,4.1503815373162105,14465,10158,5.895635232788943,4.1401909916813056,89328,62.82128783807989,0.38715146871217154,5.3897878324151485,103.32242868998341,2.018377689146857,Highest,0.4603785815286744,0.4603785815286744,0.3723361178417052,89473.66643580739,11.856065052890852,Urban
55,063,01581091,0500000US55063,55063,La Crosse,La Crosse County,WI,Wisconsin,06,1170175855,73149624,"POLYGON ((-91.4235686998173 43.9842968803226, -91.322143 43.984462, -91.315957 44.060961, -91.151932 44.079665, -91.136059 44.07102, -90.973107 44.070882, -90.912918 44.071522, -90.910653 43.725334, -91.2570001560057 43.7256587372224, -91.243955 43.773046, -91.2876556273671 43.847065, -91.291002 43.852733, -91.357426 43.917231, -91.4235686998173 43.9842968803226))",2380.5518440242736,55063,120216,68731,52777,984,17046,7424,1446,512,57265,854,2933,2887,1300,1712,1561,2189,31198,18981,55,063,55,063,14.179476941505289,6.175550675450856,1.2028348971850669,0.8940888850082948,1.491312319916179,5820,6762,4.841285685765622,5.624875224595727,50179,62.17341915940931,0.4390181007519798,5.0799622734011205,50.49921525623124,1.7118006113230337,High,0.4009720763091361,0.4009720763091361,0.34071082805243597,79529.56390153524,15.711344082779588,Urban
29,039,00758474,0500000US29039,29039,Cedar,Cedar County,MO,Missouri,06,1228870903,62637821,"POLYGON ((-94.073524 37.639722, -94.065675 37.900987, -93.808953 37.892705, -93.811402 37.834571, -93.628404 37.829435, -93.609489 37.741755, -93.616033 37.572689, -94.075385 37.58157, -94.073524 37.639722))",2083.962026815579,29039,14314,43589,6953,759,995,619,12,11,4692,272,482,439,191,216,155,209,4028,1448,29,039,29,039,6.951236551627776,4.32443761352522,0.08383400866284756,0.23444160272804776,5.797101449275362,921,771,6.434260164873551,5.3863350565879555,5476,73.55734112490869,0.4857482185273159,4.155761012877924,6.868647228602655,0.8959000752241715,Lowest,0.22559288410197548,0.22559288410197548,0.23332539848079387,50546.346787075345,15.961244320987733,Small Town
19,189,00465283,0500000US19189,19189,Winnebago,Winnebago County,IA,Iowa,06,1037261956,3182049,"POLYGON ((-93.97076 43.499605, -93.6485330311736 43.4995354896751, -93.576728 43.49952, -93.4973513252204 43.4995307245117, -93.497635 43.255468, -93.970415 43.255358, -93.97076 43.499605))",1969.2200971818338,19189,10704,62853,5089,669,1413,340,33,21,4985,60,255,272,185,166,137,167,3400,1111,19,189,19,189,13.20067264573991,3.1763826606875933,0.30829596412556054,0.42126379137412234,1.2036108324974923,527,655,4.92339312406577,6.1192077727952165,4511,75.37131456439813,0.47542974588938713,4.029546100423748,5.435654457984954,0.8085927179908494,Middle,0.3699682784522189,0.3699682784522189,0.3403242526149292,79221.42347138077,26.042390134728286,Small Town
48,369,01383970,0500000US48369,48369,Parmer,Parmer County,TX,Texas,06,2281317978,11355762,"POLYGON ((-103.043946 34.379555, -103.043072 34.619782, -103.042769 34.747361, -102.525184 34.746931, -102.525631 34.313034, -102.61515 34.312891, -103.043850301172 34.3127498735079, -103.043946 34.379555))",3383.9030823582,48369,9809,65575,3755,839,856,249,8,0,4585,74,355,371,139,172,194,83,2280,923,48,369,48,369,8.72667957997757,2.5384850647364665,0.08155775308390253,0.0,1.613958560523446,726,588,7.401366092364155,5.994494851666836,3203,71.18326568841711,0.38281170353756755,3.9916247345340055,2.898723681283516,0.5909224560276126,High,0.3150456447954949,0.3150456447954949,0.29882141891535685,79556.96528025003,21.32209726305763,Rural
48,329,01383950,0500000US48329,48329,Midland,Midland County,TX,Texas,06,2331915359,4252951,"POLYGON ((-102.287048 32.086991, -102.211249 32.0868, -101.776085 32.086925, -101.775802 31.651319, -102.287345 31.651276, -102.287048 32.086991))",3249.369224814522,48329,169393,90123,70203,1375,21716,7509,630,92,80395,2210,7603,6697,1134,1862,1411,2136,43733,21532,48,329,48,329,12.819892203337801,4.432886837118417,0.3719161948840861,0.11443497729958331,2.7489271720878166,14300,6543,8.441907280702273,3.8626153382961514,65265,67.00835057075003,0.4144386131658333,5.2288954595709205,52.13104091292339,1.725348324441837,Highest,0.44460233133895843,0.44460233133895843,0.3601368987273697,99294.65181487496,10.176815923654292,Urban
17,201,01785216,0500000US17201,17201,Winnebago,Winnebago County,IL,Illinois,06,1328792563,15873993,"POLYGON ((-89.4014168110406 42.5004419310737, -89.3657986076635 42.5000259669515, -89.0674411431083 42.4965416249841, -89.042898 42.496255, -88.940384860378 42.4954398274712, -88.939732 42.15232, -89.172803 42.150417, -89.173 42.204241, -89.396192 42.201916, -89.397434 42.288722, -89.397665 42.332022, -89.4014168110406 42.5004419310737))",2466.5292453592037,17201,284591,61738,125039,941,29684,12686,1383,811,118079,3270,8993,8520,3525,4604,3346,4992,75642,39572,17,201,17,201,10.430407145693293,4.45762515329016,0.4859605539177275,0.6868283098603477,2.7693323961076906,17513,16467,6.153743442343574,5.786198439163572,115214,65.65347961185273,0.4393638590117045,5.454221161692957,115.38115776873939,2.0658826732739053,Middle,0.3277463373787442,0.3277463373787442,0.27670785082715327,74672.38015845612,20.950435968862145,Urban
26,151,01623016,0500000US26151,26151,Sanilac,Sanilac County,MI,Michigan,06,2493048510,1624879474,"POLYGON ((-83.120396 43.327049, -83.104136 43.338206, -83.117844 43.675493, -82.6064790828381 43.6904492707095, -82.593785 43.581467, -82.53993 43.422378, -82.523086 43.225361, -82.5060424049551 43.1688273713115, -82.996257 43.154099, -83.00043 43.284913, -83.119027 43.28368, -83.120396 43.327049))",4733.520237306051,26151,40759,55740,21779,770,2940,1123,80,37,15798,802,1037,973,617,888,615,861,13787,3509,26,151,26,151,7.213130842267966,2.7552197060771855,0.19627566917735959,0.23420686162805418,5.076591973667552,2010,2981,4.9314261880811605,7.313722122721362,17296,79.71207215541165,0.5343359748767144,4.610223520285089,8.610716328783846,0.9827557587449273,Low,0.26491642551546435,0.26491642551546435,0.25548775424557124,65013.804432252706,16.63761110917241,Small Town
